"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"4022",658,0.39482215,0.0582836,"epidermis",5.86782024051497e-05,0.252241195644949,5.28735971132471,0.25275,24,0,0.054008186,0.401946696,2.60110231590301,0.244022823798477,"none",658,4032,0.40138502,0.04886037,"false",0.40138502,0.39482215,0.04886037,0.0582836,0.0114834022079608,0.0114834022079608,-1.43583980788893,0.625184960006293
"4023",659,0.40598067,0.05192037,"epidermis",4.93898734869004e-05,0.252524660491788,5.31106984455935,0.25275,24,0,0.0571243325,0.4060987125,-1.59347563335833,0.255426219395319,"none",659,4033,0.41053427,0.0545486,"false",0.41053427,0.40598067,0.0545486,0.05192037,0.0052576483234332,0.0052576483234332,0.577176300070276,-0.182402051010652
"4024",659,0.41053427,0.0545486,"epidermis",4.93898734869004e-05,0.252524660491788,5.31106984455935,0.25275,24,0,0.0571243325,0.4060987125,-0.526108147876577,0.255807900467114,"none",659,4034,0.40627742,0.06282508,"false",0.41053427,0.40627742,0.0545486,0.06282508,0.00930703460361569,0.00930703460361569,-1.94427334766319,0.852739439463363
"4025",659,0.40627742,0.06282508,"epidermis",4.93898734869004e-05,0.252524660491788,5.31106984455935,0.25275,24,0,0.0571243325,0.4060987125,1.53945850737073,0.2465840301578,"none",659,4035,0.40160249,0.05920328,"false",0.40627742,0.40160249,0.06282508,0.05920328,0.00591374718303888,0.00591374718303888,0.774728177748114,-0.251929485256805
"4026",659,0.40160249,0.05920328,"epidermis",4.93898734869004e-05,0.252524660491788,5.31106984455935,0.25275,24,0,0.0571243325,0.4060987125,2.7084942501165,0.246937356675653,"none",659,4036,0.40598067,0.05192037,"false",0.40598067,0.40160249,0.05192037,0.05920328,0.00849760190762665,0.00849760190762665,-1.66345604794686,0.727251370861018
"4027",660,0.41053427,0.0545486,"epidermis",6.217660314065e-05,0.253139454678872,5.33477997779399,0.25275,24,0,0.0595713216666667,0.411410903333333,-1.74358934676394,0.255807900467114,"none",660,4037,0.41130095,0.0544462,"false",0.41130095,0.41053427,0.0544462,0.0545486,0.000773488191506522,0.000773488191506522,-0.133562894558355,0.109380745416601
"4028",660,0.41130095,0.0544462,"epidermis",6.217660314065e-05,0.253139454678872,5.33477997779399,0.25275,24,0,0.0595713216666667,0.411410903333333,-1.59224683585553,0.256329610541472,"none",660,4038,0.41563472,0.05858661,"false",0.41563472,0.41130095,0.05858661,0.0544462,0.00599370981788409,0.00599370981788409,0.955382957563503,-0.338503718059679
"4029",660,0.41563472,0.05858661,"epidermis",6.217660314065e-05,0.253139454678872,5.33477997779399,0.25275,24,0,0.0595713216666667,0.411410903333333,-0.229042073652027,0.2554790443574,"none",660,4039,0.41571386,0.05983283,"false",0.41571386,0.41563472,0.05983283,0.05858661,0.00124873032637155,0.00124873032637155,15.7470305787257,-6.4864260354201
"4030",660,0.41571386,0.05983283,"epidermis",6.217660314065e-05,0.253139454678872,5.33477997779399,0.25275,24,0,0.0595713216666667,0.411410903333333,0.0606994458852531,0.25452138139439,"none",660,4040,0.4090042,0.06718861,"false",0.41571386,0.4090042,0.05983283,0.06718861,0.00995625616002321,0.00995625616002321,-1.09629698077101,0.515578679582661
"4031",660,0.4090042,0.06718861,"epidermis",6.217660314065e-05,0.253139454678872,5.33477997779399,0.25275,24,0,0.0595713216666667,0.411410903333333,1.87682367797879,0.24462170189166,"none",660,4041,0.40627742,0.06282508,"false",0.4090042,0.40627742,0.06718861,0.06282508,0.00514545656179312,0.00514545656179312,1.60025011185355,-0.587320406798571
"4032",660,0.40627742,0.06282508,"epidermis",6.217660314065e-05,0.253139454678872,5.33477997779399,0.25275,24,0,0.0595713216666667,0.411410903333333,2.57666849869749,0.2465840301578,"none",660,4042,0.41053427,0.0545486,"false",0.41053427,0.40627742,0.0545486,0.06282508,0.00930703460361569,0.00930703460361569,-1.94427334766319,0.852739439463363
"4033",661,0.41571386,0.05983283,"epidermis",6.80523823243001e-05,0.252222546989136,5.35849011102863,0.25275,24,0,0.0649122133333333,0.415338418333333,-1.49701568347989,0.25452138139439,"none",661,4043,0.42075396,0.06164489,"false",0.42075396,0.41571386,0.06164489,0.05983283,0.00535594711079188,0.00535594711079188,0.359528580782129,-0.0896281840972606
"4034",661,0.42075396,0.06164489,"epidermis",6.80523823243001e-05,0.252222546989136,5.35849011102863,0.25275,24,0,0.0649122133333333,0.415338418333333,-0.542859637823887,0.256103340946177,"none",661,4044,0.42117687,0.06272062,"false",0.42117687,0.42075396,0.06272062,0.06164489,0.00115587538298902,0.00115587538298902,2.54363812631531,-1.00860092445415
"4035",661,0.42117687,0.06272062,"epidermis",6.80523823243001e-05,0.252222546989136,5.35849011102863,0.25275,24,0,0.0649122133333333,0.415338418333333,-0.359097075767039,0.255509757232833,"none",661,4045,0.41630379,0.06973037,"false",0.42117687,0.41630379,0.06272062,0.06973037,0.00853718359582946,0.00853718359582946,-1.43846396939924,0.668568372239346
"4036",661,0.41630379,0.06973037,"epidermis",6.80523823243001e-05,0.252222546989136,5.35849011102863,0.25275,24,0,0.0649122133333333,0.415338418333333,1.37305348036744,0.246984224898476,"none",661,4046,0.40907783,0.06835596,"false",0.41630379,0.40907783,0.06973037,0.06835596,0.00735550819248408,0.00735550819248408,0.190204484940409,-0.00945247795569035
"4037",661,0.40907783,0.06835596,"epidermis",6.80523823243001e-05,0.252222546989136,5.35849011102863,0.25275,24,0,0.0649122133333333,0.415338418333333,2.63869756019183,0.243723493861446,"none",661,4047,0.4090042,0.06718861,"false",0.40907783,0.4090042,0.06835596,0.06718861,0.0011696697822035,0.0011696697822035,15.8542713567858,-6.41727496286508
"4038",661,0.4090042,0.06718861,"epidermis",6.80523823243001e-05,0.252222546989136,5.35849011102863,0.25275,24,0,0.0649122133333333,0.415338418333333,2.79658530977428,0.24462170189166,"none",661,4048,0.41571386,0.05983283,"false",0.41571386,0.4090042,0.05983283,0.06718861,0.00995625616002321,0.00995625616002321,-1.09629698077101,0.515578679582661
"4039",662,0.42117687,0.06272062,"epidermis",4.80466141607003e-05,0.252436700068067,5.38220024426327,0.25275,24,0,0.067593852,0.421816774,-1.70135932441262,0.255509757232833,"none",662,4049,0.42518813,0.06560474,"false",0.42518813,0.42117687,0.06560474,0.06272062,0.00494048124801624,0.00494048124801624,0.7190059981153,-0.240108075797428
"4040",662,0.42518813,0.06560474,"epidermis",4.80466141607003e-05,0.252436700068067,5.38220024426327,0.25275,24,0,0.067593852,0.421816774,-0.533036741679963,0.255732727937518,"none",662,4050,0.42546495,0.06729756,"false",0.42546495,0.42518813,0.06729756,0.06560474,0.0017153043067631,0.0017153043067631,6.11523733834241,-2.53452158839598
"4041",662,0.42546495,0.06729756,"epidermis",4.80466141607003e-05,0.252436700068067,5.38220024426327,0.25275,24,0,0.067593852,0.421816774,-0.0810386087098793,0.254591361234933,"none",662,4051,0.42095013,0.07261597,"false",0.42546495,0.42095013,0.06729756,0.07261597,0.00697632314048742,0.00697632314048742,-1.17798937720661,0.568490751473743
"4042",662,0.42095013,0.07261597,"epidermis",4.80466141607003e-05,0.252436700068067,5.38220024426327,0.25275,24,0,0.067593852,0.421816774,1.74167880316474,0.247616570721868,"none",662,4052,0.41630379,0.06973037,"false",0.42095013,0.41630379,0.07261597,0.06973037,0.00546947554666805,0.00546947554666805,0.621047964634534,-0.188814251449142
"4043",662,0.41630379,0.06973037,"epidermis",4.80466141607003e-05,0.252436700068067,5.38220024426327,0.25275,24,0,0.067593852,0.421816774,2.77187103561881,0.246984224898476,"none",662,4053,0.42117687,0.06272062,"false",0.42117687,0.41630379,0.06272062,0.06973037,0.00853718359582946,0.00853718359582946,-1.43846396939924,0.668568372239346
"4044",663,0.42546495,0.06729756,"epidermis",5.89316742364001e-05,0.252275123554253,5.40591037749791,0.25275,24,0,0.07178585,0.426054914,-1.70149221068826,0.254591361234933,"none",663,4054,0.43003462,0.06905472,"false",0.43003462,0.42546495,0.06905472,0.06729756,0.0048958651099167,0.0048958651099167,0.384526672604369,-0.0963050615332841
"4045",663,0.43003462,0.06905472,"epidermis",5.89316742364001e-05,0.252275123554253,5.40591037749791,0.25275,24,0,0.07178585,0.426054914,-0.601447739959393,0.256155515698614,"none",663,4055,0.43063832,0.07074682,"false",0.43063832,0.43003462,0.07074682,0.06905472,0.00179656786679492,0.00179656786679492,2.80288222627114,-1.13628167307926
"4046",663,0.43063832,0.07074682,"epidermis",5.89316742364001e-05,0.252275123554253,5.40591037749791,0.25275,24,0,0.07178585,0.426054914,-0.222926097047807,0.255257063687834,"none",663,4056,0.42318655,0.07921418,"false",0.43063832,0.42318655,0.07074682,0.07921418,0.0112794087390475,0.0112794087390475,-1.13628842543449,0.560076158564554
"4047",663,0.42318655,0.07921418,"epidermis",5.89316742364001e-05,0.252275123554253,5.40591037749791,0.25275,24,0,0.07178585,0.426054914,1.9392962968308,0.24397885334384,"none",663,4057,0.42095013,0.07261597,"false",0.42318655,0.42095013,0.07921418,0.07261597,0.00696691822978424,0.00696691822978424,2.95034474740878,-1.16933203496654
"4048",663,0.42095013,0.07261597,"epidermis",5.89316742364001e-05,0.252275123554253,5.40591037749791,0.25275,24,0,0.07178585,0.426054914,2.98038765051048,0.247616570721868,"none",663,4058,0.42546495,0.06729756,"false",0.42546495,0.42095013,0.06729756,0.07261597,0.00697632314048742,0.00697632314048742,-1.17798937720661,0.568490751473743
"4049",664,0.43063832,0.07074682,"epidermis",5.69551550737e-05,0.252210270499853,5.42962051073255,0.25275,24,0,0.07634344,0.429159775,-1.31251194706883,0.255257063687834,"none",664,4059,0.43430179,0.07319358,"false",0.43430179,0.43063832,0.07319358,0.07074682,0.00440541109755945,0.00440541109755945,0.667880452139636,-0.216868095870253
"4050",664,0.43430179,0.07319358,"epidermis",5.69551550737e-05,0.252210270499853,5.42962051073255,0.25275,24,0,0.07634344,0.429159775,-0.549613159662702,0.255815698375648,"none",664,4060,0.43452049,0.07437798,"false",0.43452049,0.43430179,0.07437798,0.07319358,0.00120442228890036,0.00120442228890036,5.41563786008329,-2.27882763662594
"4051",664,0.43452049,0.07437798,"epidermis",5.69551550737e-05,0.252210270499853,5.42962051073255,0.25275,24,0,0.07634344,0.429159775,-0.351422512890011,0.255075528566973,"none",664,4061,0.42910043,0.08091149,"false",0.43452049,0.42910043,0.07437798,0.08091149,0.00848904018860201,0.00848904018860201,-1.2054313051885,0.598162581391848
"4052",664,0.42910043,0.08091149,"epidermis",5.69551550737e-05,0.252210270499853,5.42962051073255,0.25275,24,0,0.07634344,0.429159775,1.58378691614904,0.246592095575274,"none",664,4062,0.42321107,0.07961659,"false",0.42910043,0.42321107,0.08091149,0.07961659,0.00603003542440668,0.00603003542440668,0.21987108955812,-0.0134352890739579
"4053",664,0.42321107,0.07961659,"epidermis",5.69551550737e-05,0.252210270499853,5.42962051073255,0.25275,24,0,0.07634344,0.429159775,2.63857364436882,0.243688920970513,"none",664,4063,0.42318655,0.07921418,"false",0.42321107,0.42318655,0.07961659,0.07921418,0.000403156344982943,0.000403156344982943,16.4115008156423,-6.86591223049384
"4054",664,0.42318655,0.07921418,"epidermis",5.69551550737e-05,0.252210270499853,5.42962051073255,0.25275,24,0,0.07634344,0.429159775,2.69358404944838,0.24397885334384,"none",664,4064,0.43063832,0.07074682,"false",0.43063832,0.42318655,0.07074682,0.07921418,0.0112794087390475,0.0112794087390475,-1.13628842543449,0.560076158564554
"4055",665,0.43452049,0.07437798,"epidermis",5.46814958813501e-05,0.252437607583064,5.45333064396719,0.25275,24,0,0.079142264,0.435047438,-1.6809524134081,0.255075528566973,"none",665,4065,0.43887348,0.07698561,"false",0.43887348,0.43452049,0.07698561,0.07437798,0.00507427395368047,0.00507427395368047,0.599043416134657,-0.185918658710105
"4056",665,0.43887348,0.07698561,"epidermis",5.46814958813501e-05,0.252437607583064,5.45333064396719,0.25275,24,0,0.079142264,0.435047438,-0.513283532717905,0.256075091407545,"none",665,4066,0.43917833,0.07861194,"false",0.43917833,0.43887348,0.07861194,0.07698561,0.00165465488589012,0.00165465488589012,5.33485320649462,-2.26433998202345
"4057",665,0.43917833,0.07861194,"epidermis",5.46814958813501e-05,0.252437607583064,5.45333064396719,0.25275,24,0,0.079142264,0.435047438,-0.127681618655902,0.255093354847108,"none",665,4067,0.43356446,0.0848243,"false",0.43917833,0.43356446,0.07861194,0.0848243,0.00837310892957331,0.00837310892957331,-1.10660916622579,0.564610705585735
"4058",665,0.43356446,0.0848243,"epidermis",5.46814958813501e-05,0.252437607583064,5.45333064396719,0.25275,24,0,0.079142264,0.435047438,1.82609533478419,0.246721663875675,"none",665,4068,0.42910043,0.08091149,"false",0.43356446,0.42910043,0.0848243,0.08091149,0.00593613055255695,0.00593613055255695,0.876519647045382,-0.295203467450622
"4059",665,0.42910043,0.08091149,"epidermis",5.46814958813501e-05,0.252437607583064,5.45333064396719,0.25275,24,0,0.079142264,0.435047438,2.85243238407766,0.246592095575274,"none",665,4069,0.43452049,0.07437798,"false",0.43452049,0.42910043,0.07437798,0.08091149,0.00848904018860201,0.00848904018860201,-1.2054313051885,0.598162581391848
"4060",666,0.43917833,0.07861194,"epidermis",6.88157339030502e-05,0.252548523593624,5.47704077720183,0.25275,24,0,0.083905224,0.439190628,-1.57311964401585,0.255093354847108,"none",666,4070,0.44326206,0.08098795,"false",0.44326206,0.43917833,0.08098795,0.07861194,0.00472464540817616,0.00472464540817616,0.581823480004798,-0.176912324303296
"4061",666,0.44326206,0.08098795,"epidermis",6.88157339030502e-05,0.252548523593624,5.47704077720183,0.25275,24,0,0.083905224,0.439190628,-0.621729255987772,0.25619337732589,"none",666,4071,0.44363995,0.08311848,"false",0.44363995,0.44326206,0.08311848,0.08098795,0.00216378347645968,0.00216378347645968,5.63796342851104,-2.41810733352647
"4062",666,0.44363995,0.08311848,"epidermis",6.88157339030502e-05,0.252548523593624,5.47704077720183,0.25275,24,0,0.083905224,0.439190628,-0.175014281593038,0.254934547028277,"none",666,4072,0.43630834,0.09198345,"false",0.44363995,0.43630834,0.08311848,0.09198345,0.011503920996469,0.011503920996469,-1.20914369422269,0.619542928047769
"4063",666,0.43630834,0.09198345,"epidermis",6.88157339030502e-05,0.252548523593624,5.47704077720183,0.25275,24,0,0.083905224,0.439190628,1.91351363212732,0.243475963541492,"none",666,4073,0.43356446,0.0848243,"false",0.43630834,0.43356446,0.09198345,0.0848243,0.00766696199135616,0.00766696199135616,2.60913378136067,-1.0464033789834
"4064",666,0.43356446,0.0848243,"epidermis",6.88157339030502e-05,0.252548523593624,5.47704077720183,0.25275,24,0,0.083905224,0.439190628,2.97966555141216,0.246721663875675,"none",666,4074,0.43917833,0.07861194,"false",0.43917833,0.43356446,0.07861194,0.0848243,0.00837310892957331,0.00837310892957331,-1.10660916622579,0.564610705585735
"4065",667,0.44363995,0.08311848,"epidermis",5.49625025464493e-05,0.253141883083176,5.50075091043647,0.25275,24,0,0.0889135066666667,0.441718761666667,-1.2506753798539,0.254934547028277,"none",667,4075,0.44784518,0.08481127,"false",0.44784518,0.44363995,0.08481127,0.08311848,0.00453315534004738,0.00453315534004738,0.402543975002556,-0.0954661089429351
"4066",667,0.44784518,0.08481127,"epidermis",5.49625025464493e-05,0.253141883083176,5.50075091043647,0.25275,24,0,0.0889135066666667,0.441718761666667,-0.590029153732964,0.256713442369591,"none",667,4076,0.44854592,0.08810231,"false",0.44854592,0.44784518,0.08810231,0.08481127,0.0033648151255604,0.0033648151255604,4.6965208208467,-2.01850294238584
"4067",667,0.44854592,0.08810231,"epidermis",5.49625025464493e-05,0.253141883083176,5.50075091043647,0.25275,24,0,0.0889135066666667,0.441718761666667,-0.118264606942722,0.25492223636039,"none",667,4077,0.43765389,0.09290267,"false",0.44854592,0.43765389,0.08810231,0.09290267,0.0119029313049559,0.0119029313049559,-0.440722252876645,0.285786478381027
"4068",667,0.43765389,0.09290267,"epidermis",5.49625025464493e-05,0.253141883083176,5.50075091043647,0.25275,24,0,0.0889135066666667,0.441718761666667,2.36559426354384,0.243777070302481,"none",667,4078,0.43631929,0.09256286,"false",0.43765389,0.43631929,0.09290267,0.09256286,0.00137718117765961,0.00137718117765961,0.254615615165607,-0.0185308444319709
"4069",667,0.43631929,0.09256286,"epidermis",5.49625025464493e-05,0.253141883083176,5.50075091043647,0.25275,24,0,0.0889135066666667,0.441718761666667,2.54724396787111,0.243072895347226,"none",667,4079,0.43630834,0.09198345,"false",0.43631929,0.43630834,0.09256286,0.09198345,0.000579513460240574,0.000579513460240574,52.9141552510956,-22.9949037901078
"4070",667,0.43630834,0.09198345,"epidermis",5.49625025464493e-05,0.253141883083176,5.50075091043647,0.25275,24,0,0.0889135066666667,0.441718761666667,2.6254789342366,0.243475963541492,"none",667,4080,0.44363995,0.08311848,"false",0.44363995,0.43630834,0.08311848,0.09198345,0.011503920996469,0.011503920996469,-1.20914369422269,0.619542928047769
"4071",668,0.44854592,0.08810231,"epidermis",6.80435195533e-05,0.251369434658958,5.52446104367111,0.25275,24,0,0.091967176,0.447096032,-1.21189789412384,0.25492223636039,"none",668,4081,0.45107027,0.08994613,"false",0.45107027,0.44854592,0.08994613,0.08810231,0.00312602225118441,0.00312602225118441,0.730413769881352,-0.239521806392099
"4072",668,0.45107027,0.08994613,"epidermis",6.80435195533e-05,0.251369434658958,5.52446104367111,0.25275,24,0,0.091967176,0.447096032,-0.470453647673681,0.255483142261578,"none",668,4082,0.45119233,0.09056566,"false",0.45119233,0.45107027,0.09056566,0.08994613,0.000631439676057819,0.000631439676057819,5.07561854825587,-2.19951449897878
"4073",668,0.45119233,0.09056566,"epidermis",6.80435195533e-05,0.251369434658958,5.52446104367111,0.25275,24,0,0.091967176,0.447096032,-0.329657384369899,0.255148832482268,"none",668,4083,0.44701775,0.09831911,"false",0.45119233,0.44701775,0.09056566,0.09831911,0.00880585629447243,0.00880585629447243,-1.85730061467262,0.928565451844572
"4074",668,0.44701775,0.09831911,"epidermis",6.80435195533e-05,0.251369434658958,5.52446104367111,0.25275,24,0,0.091967176,0.447096032,1.58311982340261,0.246821339912607,"none",668,4084,0.43765389,0.09290267,"false",0.44701775,0.43765389,0.09831911,0.09290267,0.0108175642532504,0.0108175642532504,0.57844094209012,-0.160254258441006
"4075",668,0.43765389,0.09290267,"epidermis",6.80435195533e-05,0.251369434658958,5.52446104367111,0.25275,24,0,0.091967176,0.447096032,3.04283848094109,0.243777070302481,"none",668,4085,0.44854592,0.08810231,"false",0.44854592,0.43765389,0.08810231,0.09290267,0.0119029313049559,0.0119029313049559,-0.440722252876645,0.285786478381027
"4076",669,0.45119233,0.09056566,"epidermis",5.02482665898497e-05,0.253461462512353,5.54817117690575,0.25275,24,0,0.095876986,0.451752104,-1.67580120234031,0.255148832482268,"none",669,4086,0.45603552,0.09345037,"false",0.45603552,0.45119233,0.09345037,0.09056566,0.00563720153624123,0.00563720153624123,0.595621893834429,-0.178174370078169
"4077",669,0.45603552,0.09345037,"epidermis",5.02482665898497e-05,0.253461462512353,5.54817117690575,0.25275,24,0,0.095876986,0.451752104,-0.515433594036966,0.256775609043786,"none",669,4087,0.45616134,0.09652548,"false",0.45616134,0.45603552,0.09652548,0.09345037,0.0030776829246204,0.0030776829246204,24.4405499920523,-11.0523085547116
"4078",669,0.45616134,0.09652548,"epidermis",5.02482665898497e-05,0.253461462512353,5.54817117690575,0.25275,24,0,0.095876986,0.451752104,0.146029338279857,0.254828943037925,"none",669,4088,0.44835358,0.10052431,"false",0.45616134,0.44835358,0.09652548,0.10052431,0.0087722150900728,0.0087722150900728,-0.512160978308757,0.330153518161034
"4079",669,0.44835358,0.10052431,"epidermis",5.02482665898497e-05,0.253461462512353,5.54817117690575,0.25275,24,0,0.095876986,0.451752104,2.20221264628207,0.246333821966843,"none",669,4089,0.44701775,0.09831911,"false",0.44835358,0.44701775,0.10052431,0.09831911,0.00257824530037387,0.00257824530037387,1.65080886040891,-0.639621752460055
"4080",669,0.44701775,0.09831911,"epidermis",5.02482665898497e-05,0.253461462512353,5.54817117690575,0.25275,24,0,0.095876986,0.451752104,2.66536102966541,0.246821339912607,"none",669,4090,0.45119233,0.09056566,"false",0.45119233,0.44701775,0.09056566,0.09831911,0.00880585629447243,0.00880585629447243,-1.85730061467262,0.928565451844572
"4081",670,0.44835358,0.10052431,"epidermis",7.01618512133002e-05,0.251851399621658,5.57188131014039,0.25275,24,0,0.101432121666667,0.454144326666667,-2.98608896636759,0.246333821966843,"none",670,4091,0.45616134,0.09652548,"false",0.45616134,0.44835358,0.09652548,0.10052431,0.0087722150900728,0.0087722150900728,-0.512160978308757,0.330153518161034
"4082",670,0.45616134,0.09652548,"epidermis",7.01618512133002e-05,0.251851399621658,5.57188131014039,0.25275,24,0,0.101432121666667,0.454144326666667,-1.18077642365047,0.254828943037925,"none",670,4092,0.45928001,0.09850815,"false",0.45928001,0.45616134,0.09850815,0.09652548,0.00369554906580875,0.00369554906580875,0.635742159317918,-0.193475515288955
"4083",670,0.45928001,0.09850815,"epidermis",7.01618512133002e-05,0.251851399621658,5.57188131014039,0.25275,24,0,0.101432121666667,0.454144326666667,-0.517573429784541,0.255887235871629,"none",670,4093,0.45947496,0.09950705,"false",0.45947496,0.45928001,0.09950705,0.09850815,0.00101774589780553,0.00101774589780553,5.12387791741545,-2.25478655114935
"4084",670,0.45947496,0.09950705,"epidermis",7.01618512133002e-05,0.251851399621658,5.57188131014039,0.25275,24,0,0.101432121666667,0.454144326666667,-0.346558901736666,0.255388023547903,"none",670,4094,0.45276987,0.10717674,"false",0.45947496,0.45276987,0.09950705,0.10717674,0.0101873635747528,0.0101873635747528,-1.14386085794524,0.625082471949954
"4085",670,0.45276987,0.10717674,"epidermis",7.01618512133002e-05,0.251851399621658,5.57188131014039,0.25275,24,0,0.101432121666667,0.454144326666667,1.80564137483243,0.245317760836521,"none",670,4095,0.4488262,0.106351,"false",0.45276987,0.4488262,0.10717674,0.106351,0.00402919093820336,0.00402919093820336,0.209383645183295,0.0123741341902336
"4086",670,0.4488262,0.106351,"epidermis",7.01618512133002e-05,0.251851399621658,5.57188131014039,0.25275,24,0,0.101432121666667,0.454144326666667,2.39517523639248,0.242846228316274,"none",670,4096,0.44835358,0.10052431,"false",0.4488262,0.44835358,0.106351,0.10052431,0.00584582637618498,0.00584582637618498,12.3284880030459,-5.42699742215269
"4087",671,0.45947496,0.09950705,"epidermis",4.97164325007002e-05,0.25253250112597,5.59559144337503,0.25275,24,0,0.104753144,0.458949606,-1.47098714739784,0.255388023547903,"none",671,4097,0.46312488,0.10302746,"false",0.46312488,0.45947496,0.10302746,0.09950705,0.00507101593120158,0.00507101593120158,0.964517030510251,-0.343664374013016
"4088",671,0.46312488,0.10302746,"epidermis",4.97164325007002e-05,0.25253250112597,5.59559144337503,0.25275,24,0,0.104753144,0.458949606,-0.391927904135371,0.255942909569822,"none",671,4098,0.4630917,0.10485366,"false",0.46312488,0.4630917,0.10302746,0.10485366,0.00182650139676924,0.00182650139676924,-55.0391802290179,25.5930411988623
"4089",671,0.4630917,0.10485366,"epidermis",4.97164325007002e-05,0.25253250112597,5.59559144337503,0.25275,24,0,0.104753144,0.458949606,0.0242621910995364,0.25476708873849,"none",671,4099,0.45628662,0.10920081,"false",0.4630917,0.45628662,0.10485366,0.10920081,0.00807507442249916,0.00807507442249916,-0.638809536405153,0.400681054190074
"4090",671,0.45628662,0.10920081,"epidermis",4.97164325007002e-05,0.25253250112597,5.59559144337503,0.25275,24,0,0.104753144,0.458949606,2.110287262388,0.246742431111231,"none",671,4100,0.45276987,0.10717674,"false",0.45628662,0.45276987,0.10920081,0.10717674,0.00405763353783947,0.00405763353783947,0.575551290253789,-0.15341554286654
"4091",671,0.45276987,0.10717674,"epidermis",4.97164325007002e-05,0.25253250112597,5.59559144337503,0.25275,24,0,0.104753144,0.458949606,2.76784197476153,0.245317760836521,"none",671,4101,0.45947496,0.09950705,"false",0.45947496,0.45276987,0.09950705,0.10717674,0.0101873635747528,0.0101873635747528,-1.14386085794524,0.625082471949954
"4092",672,0.45628662,0.10920081,"epidermis",6.69209517569001e-05,0.251785729740843,5.61930157660967,0.25275,24,0,0.109690788,0.462629116,-3.06449260699185,0.246742431111231,"none",672,4102,0.4630917,0.10485366,"false",0.4630917,0.45628662,0.10485366,0.10920081,0.00807507442249916,0.00807507442249916,-0.638809536405153,0.400681054190074
"4093",672,0.4630917,0.10485366,"epidermis",6.69209517569001e-05,0.251785729740843,5.61930157660967,0.25275,24,0,0.109690788,0.462629116,-1.47545431701161,0.25476708873849,"none",672,4103,0.46667836,0.10778059,"false",0.46667836,0.4630917,0.10778059,0.10485366,0.00462936811892294,0.00462936811892294,0.816060067026141,-0.273056983741249
"4094",672,0.46667836,0.10778059,"epidermis",6.69209517569001e-05,0.251785729740843,5.61930157660967,0.25275,24,0,0.109690788,0.462629116,-0.440786652876218,0.255762503600582,"none",672,4104,0.46690966,0.1101822,"false",0.46690966,0.46667836,0.1101822,0.10778059,0.00241272258705803,0.00241272258705803,10.3830955469092,-4.7377854115549
"4095",672,0.46690966,0.1101822,"epidermis",6.69209517569001e-05,0.251785729740843,5.61930157660967,0.25275,24,0,0.109690788,0.462629116,0.11430091218775,0.254479336937512,"none",672,4105,0.46017924,0.11643668,"false",0.46690966,0.46017924,0.1101822,0.11643668,0.00918787643837249,0.00918787643837249,-0.92928524520015,0.544074457879419
"4096",672,0.46017924,0.11643668,"epidermis",6.69209517569001e-05,0.251785729740843,5.61930157660967,0.25275,24,0,0.109690788,0.462629116,1.91915149462596,0.245335339354933,"none",672,4106,0.45628662,0.10920081,"false",0.46017924,0.45628662,0.11643668,0.10920081,0.00821646548835326,0.00821646548835326,1.85886883384455,-0.738976167218272
"4097",673,0.46690966,0.1101822,"epidermis",6.74033959446509e-05,0.252494902482507,5.64301170984431,0.25275,24,0,0.11573682,0.465514441666667,-1.32470588006913,0.254479336937512,"none",673,4107,0.47072297,0.11216345,"false",0.47072297,0.46690966,0.11216345,0.1101822,0.00429728806558277,0.00429728806558277,0.519561745570121,-0.132406197973152
"4098",673,0.47072297,0.11216345,"epidermis",6.74033959446509e-05,0.252494902482507,5.64301170984431,0.25275,24,0,0.11573682,0.465514441666667,-0.601309784293802,0.256334780339156,"none",673,4108,0.47124237,0.11479036,"false",0.47124237,0.47072297,0.11479036,0.11216345,0.00267776632813619,0.00267776632813619,5.05758567577971,-2.26855830033248
"4099",673,0.47124237,0.11479036,"epidermis",6.74033959446509e-05,0.252494902482507,5.64301170984431,0.25275,24,0,0.11573682,0.465514441666667,-0.163756361058728,0.255199906930129,"none",673,4109,0.46385372,0.12081497,"false",0.47124237,0.46385372,0.11479036,0.12081497,0.00953352371762928,0.00953352371762928,-0.815387114019476,0.499035316077998
"4100",673,0.46385372,0.12081497,"epidermis",6.74033959446509e-05,0.252494902482507,5.64301170984431,0.25275,24,0,0.11573682,0.465514441666667,1.88686573339151,0.245681875967559,"none",673,4110,0.46017869,0.12003326,"false",0.46385372,0.46017869,0.12081497,0.12003326,0.00375724846463475,0.00375724846463475,0.212708467685974,0.022149355988361
"4101",673,0.46017869,0.12003326,"epidermis",6.74033959446509e-05,0.252494902482507,5.64301170984431,0.25275,24,0,0.11573682,0.465514441666667,2.46367846630576,0.243177523038918,"none",673,4111,0.46017924,0.11643668,"false",0.46017924,0.46017869,0.11643668,0.12003326,0.00359658004205384,0.00359658004205384,-6539.23636377833,3009.33725674387
